timestamp,ax,ay,az,roll1,roll2,pitch,yaw1,yaw2,fx,fy,fz,gx,gy,gz,mx,my,mz,step
339398064,1948,-86,1124,-0.757013626,0.64299891,-0.105357367,-0.840567891,0.528379334,6356,-4822,-3086,1110,278,-707,195,-129,-684,0
339418064,916,1452,256,-0.784238491,0.613558611,-0.076753488,-0.853184652,0.512710592,-11062,20720,-16002,1461,1697,-320,213,-131,-669,0
339438064,736,335,681,-0.810257323,0.583437383,-0.016472526,-0.88192888,0.467261337,-14830,4820,-8196,3313,1707,-585,239,-135,-708,0
339458064,941,-126,142,-0.833032481,0.548918478,0.041211528,-0.909655213,0.408451796,-12306,-660,-15682,3605,1637,-368,261,-97,-747,0
339478064,1837,-1086,-106,-0.854883812,0.50860855,0.084761549,-0.92985983,0.351865752,1326,-14594,-18336,3107,1701,-138,267,-31,-775,0
339498064,2012,-1338,205,-0.874035703,0.471089033,0.103015499,-0.937185073,0.326455783,3534,-18034,-12148,1397,1607,-49,279,-35,-777,0
339518064,1493,-402,414,-0.892841427,0.431357225,0.114255191,-0.936367119,0.325189274,-5322,-2832,-7666,240,1573,-176,293,-31,-762,0
339538064,1374,-170,374,-0.908410296,0.394262386,0.123857843,-0.933401428,0.330123127,-7742,1334,-7056,37,1494,-387,297,-25,-770,0
339558064,1299,-113,407,-0.921560496,0.360042438,0.129913837,-0.933037752,0.328838205,-9394,2486,-5342,244,1404,-195,321,-47,-756,0
339578064,1395,-234,303,-0.933415273,0.324415622,0.138095065,-0.933837641,0.323185019,-8240,744,-5890,397,1356,-137,325,-27,-772,0
339598064,1369,-267,278,-0.943591438,0.289397977,0.145462539,-0.934537552,0.317726038,-9010,438,-5120,372,1344,-98,331,-37,-758,0
339618064,1423,-223,202,-0.95336519,0.252857512,0.149367561,-0.935262376,0.313904386,-8454,1304,-5162,267,1379,-35,371,-29,-756,0
339638064,1439,-276,190,-0.961891154,0.215076607,0.153026345,-0.936063582,0.309698431,-8496,546,-4084,276,1453,9,363,-23,-758,0
339658064,1368,-366,132,-0.968815934,0.176515019,0.157645483,-0.936560247,0.305768481,-9874,-810,-3744,250,1484,41,379,-33,-772,0
339678064,1374,-412,113,-0.974096827,0.13893114,0.161985433,-0.936346428,0.304203054,-9958,-1430,-2798,146,1474,63,383,-41,-746,0
339698068,1345,-338,133,-0.978328435,0.102516752,0.162651325,-0.935307836,0.306976264,-10564,-180,-1230,-30,1514,135,393,-31,-723,0
339718068,1355,-128,145,-0.982084677,0.066931576,0.157795634,-0.934680067,0.311454408,-10508,3164,174,-86,1539,179,409,-27,-740,0
339738068,1320,-143,157,-0.984307421,0.03183209,0.154121068,-0.934479849,0.313899558,-11144,2790,1564,13,1557,163,421,-43,-751,0
339758068,1281,-229,132,-0.984692337,-0.004715223,0.154162719,-0.935347339,0.311286232,-11786,1346,2380,229,1603,103,423,-15,-742,0
339778068,1257,-156,159,-0.984006034,-0.040345598,0.152585159,-0.936966719,0.307128234,-12134,2514,4040,311,1627,97,435,-33,-752,0
339798068,1279,-216,167,-0.982182451,-0.073167199,0.151196059,-0.93849254,0.303015871,-11720,1466,5276,320,1556,137,453,-27,-716,0
339818068,1244,-277,127,-0.979485486,-0.103923488,0.150091104,-0.938581791,0.303322058,-12192,400,5646,138,1505,204,449,-29,-717,0
339838068,1245,-177,26,-0.976298515,-0.134830901,0.145468204,-0.937175702,0.309899515,-12062,1924,4998,-120,1498,286,469,-39,-713,0
339858068,1273,-37,93,-0.973022446,-0.162006641,0.138837239,-0.93357053,0.323630713,-11474,4046,7034,-408,1483,297,473,-49,-702,0
339878068,1334,-28,44,-0.968613382,-0.191505441,0.131416709,-0.92940351,0.338568797,-10350,3952,7208,-454,1575,352,463,-59,-672,0
339898068,1498,134,111,-0.964785989,-0.216037944,0.119876431,-0.925356008,0.353622012,-7572,6262,9140,-424,1439,414,487,-61,-682,0
339918068,1387,105,282,-0.960830016,-0.237529356,0.109515412,-0.922567422,0.364125039,-9184,5432,12714,-221,1457,366,509,-73,-651,0
339938068,1481,-47,442,-0.957237013,-0.253098205,0.106504084,-0.918841965,0.37452253,-7536,2792,15868,-258,1326,220,511,-71,-649,0
339958068,1662,-29,509,-0.95027983,-0.277377995,0.106340233,-0.915556399,0.382431297,-4558,3018,17244,-232,1065,172,515,-69,-614,0
339978068,1769,-8,575,-0.944056254,-0.297178913,0.108462449,-0.912683522,0.388818881,-2634,3420,18938,-202,867,76,511,-75,-636,0
339998068,1769,270,202,-0.937110789,-0.317735584,0.10971225,-0.911905937,0.390295802,-2410,7910,13646,16,884,44,503,-83,-635,0
340018068,1755,495,-49,-0.930969706,-0.336136673,0.106671583,-0.916533982,0.380088385,-2432,11412,10232,567,735,40,531,-85,-622,0
340038068,1820,291,-157,-0.922303068,-0.361073034,0.099559212,-0.924238808,0.362824108,-1112,7914,9328,917,988,70,517,-89,-616,0
340058068,1904,144,-56,-0.912441464,-0.387167338,0.090373399,-0.931111725,0.34707069,552,5264,11802,886,1064,152,523,-79,-591,0
340078068,2186,211,-87,-0.901106164,-0.41493299,0.079459727,-0.936550215,0.334797179,5440,5980,12214,774,1166,256,525,-79,-594,0
340098068,2177,245,330,-0.894432886,-0.430415366,0.070617033,-0.942579636,0.319254082,5516,6234,19390,863,629,107,527,-81,-586,0
340118068,1982,413,842,-0.896361807,-0.427964006,0.060433837,-0.950821659,0.295786586,2332,8590,27504,1185,-199,5,525,-79,-605,0
340138068,2065,386,1211,-0.907592719,-0.405181328,0.050608329,-0.957931379,0.273632398,3288,7838,32666,1120,-1095,35,537,-83,-597,0
340158068,2239,461,912,-0.92721091,-0.359152028,0.046038606,-0.958606776,0.272108637,5420,8886,26386,232,-2048,218,521,-75,-589,0
340178068,2101,525,330,-0.943847293,-0.313406834,0.046267477,-0.957128806,0.277361523,2668,9916,15574,-115,-1978,140,503,-83,-579,0
340198068,2147,264,-403,-0.953336729,-0.282578591,0.050314334,-0.961758362,0.259672519,3098,5874,2828,758,-1354,-312,509,-65,-606,0
340218068,2169,-227,-979,-0.963684622,-0.244796852,0.054250756,-0.969012316,0.229890248,3106,-1852,-7618,1253,-1665,-416,515,-83,-599,0
340238068,1937,-409,-1124,-0.973642141,-0.200301411,0.061972345,-0.975057811,0.200130938,-940,-4510,-11392,1227,-1936,-514,527,-83,-598,0
340258068,1682,-209,-1052,-0.983928889,-0.139238477,0.068898234,-0.979548167,0.173547028,-5372,-1084,-12224,1128,-2600,-396,523,-61,-613,0
340278068,1619,195,-629,-0.992131051,-0.051647682,0.077146077,-0.979700753,0.169301732,-6674,5652,-8304,233,-3607,-279,535,-61,-638,0
340298068,1406,107,-374,-0.99343689,0.027769398,0.078361117,-0.979060834,0.173360733,-10098,4428,-7116,-104,-3582,-153,527,-49,-628,0
340318068,1385,62,-309,-0.989723112,0.091896992,0.079693952,-0.978991175,0.173441371,-10278,3720,-8218,74,-2999,-125,501,-65,-664,0
340338068,1232,-56,-395,-0.983734105,0.140625609,0.08511238,-0.978342563,0.17482478,-12490,1924,-11324,24,-2531,-198,511,-57,-681,0
340358068,810,-126,-447,-0.972602665,0.200538151,0.091908116,-0.976290166,0.181382172,-18952,996,-13694,-116,-2457,-247,507,-63,-692,0
340378068,826,-243,-332,-0.9594218,0.254596245,0.098226431,-0.974311082,0.188622227,-18248,-670,-13638,-138,-2252,-247,507,-61,-685,0
340398068,608,-79,-378,-0.945546702,0.300665613,0.104392168,-0.972815717,0.193310639,-21274,2154,-15890,-25,-1955,-224,493,-55,-704,0
340418068,244,-39,-410,-0.932166206,0.337972468,0.111655938,-0.971318355,0.196867039,-26654,3030,-17630,47,-1611,-256,479,-45,-715,0
340438068,287,-57,-426,-0.919564594,0.369265877,0.117667563,-0.970297378,0.198303185,-25552,2936,-18912,124,-1379,-177,475,-67,-711,0
340458068,410,-225,-474,-0.910437264,0.391236274,0.118213218,-0.969462015,0.202044783,-23278,266,-20404,-36,-965,-6,495,-39,-727,0
340478068,464,-200,-412,-0.905789139,0.403028874,0.114691938,-0.969061928,0.206107019,-22260,550,-19802,-110,-507,141,481,-73,-720,0
340498068,290,-168,-197,-0.904878989,0.403907619,0.118576438,-0.96944271,0.201873176,-25016,1190,-16388,321,-74,-2,477,-77,-740,0
340518068,339,-83,-236,-0.907958349,0.39102493,0.136670448,-0.971018819,0.181617256,-24336,3138,-16586,1145,422,-274,477,-59,-728,0
340538068,403,-221,-576,-0.91572281,0.359975895,0.166791702,-0.971400775,0.152026912,-23578,1912,-21000,1661,1110,-613,497,-61,-731,0
340558068,1382,9,300,-0.925967535,0.32102867,0.188098419,-0.971433492,0.124386009,-8178,6462,-5806,1495,1300,-584,499,-41,-752,0
340578068,1641,-2320,808,-0.911470834,0.338174891,0.226300476,-0.96748263,0.086014163,-3642,-29758,1866,2067,-1203,-878,447,41,-745,0
340598068,2502,74,-1747,-0.920451166,0.314620759,0.223437357,-0.966263706,0.105458161,9860,8450,27280,-684,1223,-82,473,31,-767,0
340618068,1571,1230,666,-0.931323832,0.276217636,0.228815912,-0.96565281,0.099918496,-5394,27118,1610,373,1604,-71,515,9,-760,0
340638068,1387,329,-345,-0.949637331,0.215334488,0.218188773,-0.968291573,0.0992835,-8758,12748,-12962,26,2109,-7,525,13,-743,0
340658068,1028,-283,411,-0.954547605,0.180731621,0.227173049,-0.967241598,0.087454807,-14890,2830,850,687,1565,-147,551,-7,-732,0
340678068,1581,420,372,-0.961680304,0.157473749,0.212999633,-0.969697896,0.094267739,-6142,14080,878,-147,1138,60,553,-1,-716,0
340698068,1427,158,89,-0.969514072,0.126838487,0.196357291,-0.972961104,0.095827965,-8880,9212,-2784,-13,1227,370,575,-7,-679,0
340718068,1346,-387,64,-0.972493192,0.096591113,0.198166369,-0.973478217,0.085664492,-10352,182,-2186,495,1112,144,571,-11,-695,0
340738068,1621,-605,72,-0.975472417,0.064464962,0.196192158,-0.974318985,0.08070959,-6036,-3290,-956,294,1286,169,559,-15,-698,0
340758068,1485,-694,39,-0.976385938,0.032005828,0.199020375,-0.973507212,0.083588285,-8290,-4852,-426,-31,1353,241,579,1,-698,0
340778068,1430,-433,10,-0.977076441,-0.000616932,0.19749056,-0.972913917,0.093593143,-9168,-588,196,-309,1435,248,583,7,-661,0
340798068,1386,-293,-17,-0.97681484,-0.03688998,0.194567425,-0.972496968,0.103627561,-9848,1646,958,-303,1585,209,585,-17,-658,0
340818068,1283,-259,-13,-0.974890228,-0.073661316,0.193105677,-0.972225314,0.108913271,-11428,2142,2282,-98,1635,154,609,-35,-637,0
340838068,1311,-103,-36,-0.972489722,-0.109982856,0.187350539,-0.972868398,0.113420695,-10874,4564,3120,-52,1634,191,603,-27,-630,0
340858068,1317,-3,-67,-0.96893245,-0.147118807,0.179186889,-0.974386303,0.113164349,-10646,5968,3856,154,1651,183,609,-17,-635,0
340878068,1265,-88,-55,-0.964159669,-0.18193117,0.172105604,-0.976046313,0.109551273,-11324,4302,5228,307,1583,205,615,-21,-607,0
340898068,1183,-235,40,-0.95855782,-0.211620826,0.169008738,-0.976387279,0.111544903,-12446,1722,7820,103,1543,242,631,-19,-611,0
340918068,1227,-361,47,-0.952928366,-0.236124681,0.167669051,-0.97575816,0.118797582,-11560,-426,8762,-86,1400,331,649,-25,-591,0
340938068,1222,-344,-15,-0.946683176,-0.260551251,0.166099108,-0.974574573,0.1302168,-11434,-196,8548,-252,1403,379,633,-35,-576,0
340958068,1189,-318,-44,-0.939135492,-0.286811644,0.165199632,-0.972703386,0.144949419,-11708,206,8948,-390,1516,386,651,-35,-536,0
340978068,1383,-189,-34,-0.931927426,-0.310643287,0.162374617,-0.970740885,0.16075778,-8328,2296,9918,-432,1473,342,649,-35,-549,0
340998068,1346,135,91,-0.927448325,-0.328223784,0.152717287,-0.969498241,0.177133022,-8698,7376,12578,-421,1321,367,649,-79,-527,0
341018068,1413,275,245,-0.925042007,-0.339495474,0.142060954,-0.968234073,0.192496203,-7498,9342,15492,-384,1149,313,645,-55,-508,0
341038068,1432,92,589,-0.925585685,-0.338689426,0.140384794,-0.965296699,0.208082607,-7166,6216,21144,-440,865,141,657,-69,-506,0
341058068,1599,-162,843,-0.915990483,-0.362177916,0.143845425,-0.962648006,0.217840267,-4440,2108,25366,-332,1093,87,633,-57,-467,0
341078068,1841,124,495,-0.906600866,-0.385598022,0.142185893,-0.962152537,0.221246656,-258,6630,20560,-8,1046,187,655,-67,-473,0
341098068,1628,488,116,-0.90430193,-0.396403188,0.125788523,-0.965703797,0.215444094,-3362,12302,15228,480,937,110,649,-81,-481,0
341118068,1673,109,-98,-0.897655055,-0.414136056,0.114983869,-0.9700881,0.200930988,-2486,5674,12330,797,1133,3,663,-81,-469,0
341138068,1802,99,-383,-0.879530683,-0.453645959,0.104256441,-0.975082414,0.181284612,-4,4998,8762,1028,1676,99,649,-83,-454,0
341158068,2165,71,-289,-0.859348135,-0.492562909,0.094195043,-0.978728501,0.166211974,6464,4222,11542,844,1719,128,663,-69,-431,0
341178068,2285,375,-262,-0.840474207,-0.52505032,0.087470195,-0.98163015,0.151807807,9006,8866,13034,749,1470,-3,645,-65,-431,0
341198068,2216,441,252,-0.838395167,-0.530092079,0.076745133,-0.985904168,0.127629068,7978,9572,21408,1171,126,-92,661,-77,-445,0
341218068,2067,441,828,-0.853609551,-0.507050263,0.063200527,-0.98977286,0.101195728,5084,9128,29886,1311,-1206,-30,659,-91,-447,0
341238068,2290,264,1349,-0.881366126,-0.459313214,0.048846422,-0.992933314,0.073849542,7728,5828,-28854,1356,-2319,34,655,-79,-464,0
341258068,2276,341,1134,-0.913312737,-0.393347599,0.041139725,-0.993940651,0.063577717,6444,6806,31098,610,-3008,173,663,-87,-487,0
341278068,2318,137,88,-0.929972118,-0.352185223,0.043519384,-0.994425634,0.052548524,6596,3620,12972,477,-1831,-189,651,-85,-529,0
341298068,2278,231,-596,-0.93828137,-0.328968303,0.049284585,-0.995018054,0.031049665,5692,5314,1254,833,-1053,-449,661,-73,-490,0
341318068,2393,-213,-1105,-0.95104624,-0.28902548,0.056739782,-0.994972777,0.008822029,7102,-1548,-8186,861,-1762,-497,677,-81,-508,0
341338068,2030,-390,-1214,-0.966963824,-0.22894894,0.064576378,-0.994458143,-0.00470956,758,-4120,-11878,544,-2570,-381,675,-57,-527,0
341358068,1834,-164,-1016,-0.982282687,-0.149691859,0.070255153,-0.993890192,-0.01884816,-2900,-318,-11288,615,-3339,-266,679,-71,-557,0
341378068,1857,133,-784,-0.992980935,-0.04295701,0.071108364,-0.99377837,-0.020364195,-2924,4464,-11038,154,-4387,31,655,-51,-615,0
341398068,1492,217,-436,-0.993755098,0.050931586,0.063216766,-0.9948138,-0.010455646,-8744,5738,-8888,-345,-4210,156,655,-57,-658,0
341418068,1172,295,-286,-0.988408428,0.121003686,0.054062753,-0.995402623,-0.001475701,-13634,6772,-8828,-289,-3260,65,641,-47,-663,0
341438068,899,-121,-435,-0.97895667,0.180964893,0.058065839,-0.994926095,-0.000695938,-17734,-32,-12860,102,-2467,-91,629,-53,-698,0
341458068,534,-56,-528,-0.967302367,0.234372228,0.064568986,-0.994471453,-0.002960838,-23180,1222,-16112,245,-2238,-167,605,-43,-705,0
341478068,614,-138,-428,-0.954272065,0.281904167,0.071107736,-0.994033623,-0.007153846,-21468,122,-16072,329,-2027,-140,633,-37,-740,0
341498068,397,-174,-371,-0.941253541,0.321589183,0.077424122,-0.993455665,-0.011943491,-24508,-246,-16464,363,-1721,-114,603,-35,-741,0
341518068,535,-269,-569,-0.930603135,0.350797443,0.08109232,-0.99320671,-0.013323704,-21942,-1648,-20596,200,-1280,-49,595,-31,-769,0
341538068,375,-124,-482,-0.921423214,0.374277582,0.081737199,-0.993172724,-0.010547075,-24200,694,-19974,4,-1023,7,599,-19,-769,0
341558068,603,-248,-366,-0.914936811,0.390778331,0.077682198,-0.993518002,-0.005639851,-20338,-1424,-18660,-146,-714,149,593,-31,-777,0
341578068,508,-226,-187,-0.912303299,0.396264715,0.081254505,-0.99321381,-0.009912657,-21768,-956,-15978,313,-271,8,597,-25,-799,0
341598068,380,-248,-108,-0.913147759,0.391772255,0.092646701,-0.992001276,-0.021466086,-23846,-934,-14566,713,134,-168,595,-33,-759,0
341618068,410,-85,-109,-0.914487116,0.383451268,0.112055583,-0.989461564,-0.037877358,-23414,2306,-14306,1021,258,-396,597,-15,-812,0
341638072,472,-197,-414,-0.916985258,0.370360821,0.13341271,-0.985970069,-0.054807402,-22504,1208,-18758,1069,441,-468,599,-3,-784,0
341658072,1262,481,934,-0.915594682,0.370591786,0.142159863,-0.983205944,-0.076933224,-9850,12752,3046,1299,120,-384,613,7,-794,0
341678072,1568,-1373,420,-0.920710204,0.345487859,0.169569838,-0.974756861,-0.117347205,-5104,-16432,-4586,2057,768,-366,595,71,-812,0
341698072,2781,-1148,317,-0.928785127,0.312607311,0.188008016,-0.969439602,-0.13231902,14046,-12240,-5162,945,1270,-423,601,73,-782,0
341718072,1849,447,737,-0.938833237,0.277152985,0.193161154,-0.969034195,-0.128181487,-1192,13446,2718,3,1547,-176,635,77,-768,0
